30.375	-2.49012E-05
30.38	-8.65863E-06
30.385	-1.48045E-05
30.39	-3.14726E-05
30.395	2.47182E-05
30.4	-9.69226E-05
30.405	0.000869037
30.41	0.001373153
30.415	0.001505875
30.42	0.001385702
30.425	0.001218101
30.43	0.000790104
30.435	0.000313581
30.44	0
30.445	0
30.45	0
30.455	-2.90786E-05
30.46	2.36979E-05
30.465	-5.23735E-05
30.47	1.57652E-06
30.475	8.0007E-07
30.48	-9.1709E-05
30.485	0.000699627
30.49	0.002980251
30.495	0.005189225
30.5	0.00759506
30.505	0.008311784
30.51	0.005901872
30.515	0.00376389
30.52	0.001398115
30.525	-7.86761E-05
30.53	4.6991E-05
30.535	-5.81007E-05
30.54	1.75989E-06
30.545	-5.8747E-06
30.55	-5.11115E-05
30.555	4.10028E-05
30.56	-8.1813E-05
30.565	0.000794777
30.57	0.00118512
30.575	0.001505367
30.58	0.001755846
30.585	0.001994812
30.59	0.002190666
30.595	0.002328629
30.6	0.002432737
30.605	0.002481897
30.61	0.002470534
30.615	0.002428967
30.62	0.002313684
30.625	0.00216636
30.63	0.001975269
30.635	0.001722846
30.64	0.00147012
30.645	0.001148935
30.65	0.000827796
30.655	0.000496891
30.66	0.000103192
30.665	0
30.67	0
30.675	-5.69811E-05
30.68	-3.34256E-05
30.685	6.4129E-06
30.69	-3.23983E-05
30.695	-7.01624E-06
30.7	-1.65318E-05
30.705	-2.02118E-05
30.71	-8.72489E-06
30.715	-2.19825E-05
30.72	-1.19083E-05
30.725	-1.60395E-05
30.73	-1.80923E-05
30.735	-1.17018E-05
30.74	-1.94554E-05
30.745	-1.33009E-05
30.75	-1.58721E-05
30.755	-1.7366E-05
30.76	-1.28044E-05
30.765	-1.84586E-05
30.77	-1.38926E-05
30.775	-1.57543E-05
30.78	-1.71277E-05
30.785	-1.31931E-05
30.79	-1.81058E-05
30.795	-1.41147E-05
30.8	-1.56504E-05
30.805	-1.7193E-05
30.81	-1.30906E-05
30.815	-1.82522E-05
30.82	-1.40129E-05
30.825	-1.55557E-05
30.83	-1.76173E-05
30.835	-1.23263E-05
30.84	-1.91666E-05
30.845	-1.33446E-05
30.85	-1.54726E-05
30.855	-1.88659E-05
30.86	-9.85374E-06
30.865	-2.23084E-05
30.87	-1.08571E-05
30.875	-1.52588E-05
30.88	-2.4209E-05
30.885	2.65414E-06
30.89	-4.19388E-05
30.895	7.88082E-06
30.9	5.0638E-05
30.905	0.001223452
30.91	0.00136695
30.915	0.001523077
30.92	0.001340566
30.925	0.001070344
30.93	0.000679628
30.935	0.000110807
30.94	0
30.945	0
30.95	4.42556E-05
30.955	-6.90687E-05
30.96	1.06537E-05
30.965	-1.10682E-05
30.97	-4.95526E-05
30.975	4.26394E-05
30.98	-7.78849E-05
30.985	0.00140221
30.99	0.003760948
30.995	0.005908847
31	0.008307918
31.005	0.007596785
31.01	0.005186644
31.015	0.00297689
31.02	0.000702847
31.025	-9.84951E-05
31.03	8.98679E-06
31.035	-6.39827E-06
31.04	-4.72941E-05
31.045	2.66526E-05
31.05	-5.45261E-05
31.055	-1.46933E-06
31.06	0.000110798
31.065	0.001020864
31.07	0.001273979
31.075	0.001593152
31.08	0.001846452
31.085	0.002058912
31.09	0.002243411
31.095	0.002372321
31.1	0.00244828
31.105	0.002489966
31.11	0.00245968
31.115	0.002393334
31.12	0.002277258
31.125	0.002097492
31.13	0.001903801
31.135	0.001639308
31.14	0.001360771
31.145	0.001058066
31.15	0.000699083
31.155	0.000386365
31.16	-4.96237E-06
31.165	0
31.17	0
31.175	4.42338E-05
31.18	-4.86265E-05
31.185	-1.18254E-06
31.19	-1.71374E-05
31.195	-2.1896E-05
31.2	-6.52505E-06
31.205	-2.37218E-05
31.21	-1.10115E-05
31.215	-1.61253E-05
31.22	-1.8551E-05
31.225	-1.1038E-05
31.23	-2.00356E-05
31.235	-1.29725E-05
31.24	-1.59151E-05
31.245	-1.75372E-05
31.25	-1.25405E-05
31.255	-1.86989E-05
31.26	-1.3748E-05
31.265	-1.57888E-05
31.27	-1.71722E-05
31.275	-1.31198E-05
31.28	-1.8168E-05
31.285	-1.4076E-05
31.29	-1.56818E-05
31.295	-1.71405E-05
31.3	-1.31805E-05
31.305	-1.81411E-05
31.31	-1.40915E-05
31.315	-1.55835E-05
31.32	-1.74239E-05
31.325	-1.26857E-05
31.33	-1.8732E-05
31.335	-1.36694E-05
31.34	-1.54961E-05
31.345	-1.82896E-05
31.35	-1.10294E-05
31.355	-2.07779E-05
31.36	-1.20995E-05
31.365	-1.53831E-05
31.37	-2.12871E-05
31.375	-4.54639E-06
31.38	-2.98615E-05
31.385	-4.20039E-06
31.39	-1.21576E-05
31.395	-6.60835E-05
31.4	0.000413973
31.405	0.001371661
31.41	0.001426345
31.415	0.001462899
31.42	0.001304173
31.425	0.000912623
31.43	0.000523484
31.435	-3.18323E-05
31.44	0
31.445	0
31.45	5.71613E-05
31.455	-2.57916E-05
31.46	-3.93256E-05
31.465	2.43742E-05
31.47	-5.47768E-05
31.475	-1.82844E-06
31.48	0.000178891
31.485	0.002183616
31.49	0.004496095
31.495	0.006725631
31.5	0.008589261
